"","91-Day Tbill","182-days Tbill","364-days Tbill","V1"
"1","20.3","19.67","10.4627913669065",2000-01-01
"2","20.3","19.67","10.4627913669065",2000-01-02
"3","20.3","19.67","10.4627913669065",2000-01-03
"4","20.3","19.67","10.4627913669065",2000-01-04
"5","20.3","19.67","10.4627913669065",2000-01-05
"6","20.3","19.67","10.4627913669065",2000-01-06
"7","20.3","19.67","10.4627913669065",2000-01-07
"8","20.3","19.67","10.4627913669065",2000-01-08
"9","20.3","19.67","10.4627913669065",2000-01-09
"10","20.3","19.67","10.4627913669065",2000-01-10
"11","20.3","19.67","10.4627913669065",2000-01-11
"12","20.3","19.67","10.4627913669065",2000-01-12
"13","20.3","19.67","10.4627913669065",2000-01-13
"14","20.3","19.67","10.4627913669065",2000-01-14
"15","20.3","19.67","10.4627913669065",2000-01-15
"16","20.3","19.67","10.4627913669065",2000-01-16
"17","20.3","19.67","10.4627913669065",2000-01-17
"18","20.3","19.67","10.4627913669065",2000-01-18
"19","20.3","19.67","10.4627913669065",2000-01-19
"20","20.3","19.67","10.4627913669065",2000-01-20
"21","20.3","19.67","10.4627913669065",2000-01-21
"22","20.3","19.67","10.4627913669065",2000-01-22
"23","20.3","19.67","10.4627913669065",2000-01-23
"24","20.3","19.67","10.4627913669065",2000-01-24
"25","20.3","19.67","10.4627913669065",2000-01-25
"26","20.3","19.67","10.4627913669065",2000-01-26
"27","20.3","19.67","10.4627913669065",2000-01-27
"28","20.3","19.67","10.4627913669065",2000-01-28
"29","20.3","19.67","10.4627913669065",2000-01-29
"30","20.3","19.67","10.4627913669065",2000-01-30
"31","20.3","19.67","10.4627913669065",2000-01-31
"32","14.76","14.4","10.4627913669065",2001-01-01
"33","14.76","14.4","10.4627913669065",2001-01-02
"34","14.76","14.4","10.4627913669065",2001-01-03
"35","14.76","14.4","10.4627913669065",2001-01-04
"36","14.76","14.4","10.4627913669065",2001-01-05
"37","14.76","14.4","10.4627913669065",2001-01-06
"38","14.76","14.4","10.4627913669065",2001-01-07
"39","14.76","14.4","10.4627913669065",2001-01-08
"40","14.76","14.4","10.4627913669065",2001-01-09
"41","14.76","14.4","10.4627913669065",2001-01-10
"42","14.76","14.4","10.4627913669065",2001-01-11
"43","14.76","14.4","10.4627913669065",2001-01-12
"44","14.76","14.4","10.4627913669065",2001-01-13
"45","14.76","14.4","10.4627913669065",2001-01-14
"46","14.76","14.4","10.4627913669065",2001-01-15
"47","14.76","14.4","10.4627913669065",2001-01-16
"48","14.76","14.4","10.4627913669065",2001-01-17
"49","14.76","14.4","10.4627913669065",2001-01-18
